2016-08-12 23:05:395   Output LSCData----->0=0xFF
2016-08-12 23:57:536   Output LSCData----->1411=0x39
2016-08-12 23:57:536   Output LSCData----->1412=0xB1
2016-08-12 23:57:536   Output LSCData----->1413=0x39
2016-08-12 23:57:536   Output LSCData----->1414=0x98
2016-08-12 23:57:537   Output LSCData----->1415=0x33
2016-08-12 23:57:537   Output LSCData----->1416=0xA2
2016-08-12 23:57:537   Output LSCData----->1417=0x33
2016-08-12 23:57:537   Output LSCData----->1418=0xF8
2016-08-12 23:57:538   Output LSCData----->1419=0x33
2016-08-12 23:57:538   Output LSCData----->1420=0xAF
2016-08-12 23:57:538   Output LSCData----->1421=0x32
2016-08-12 23:57:538   Output LSCData----->1422=0x58
2016-08-12 23:57:539   Output LSCData----->1423=0x2E
2016-08-12 23:57:539   Output LSCData----->1424=0x5A
2016-08-12 23:57:539   Output LSCData----->1425=0x2E
2016-08-12 23:57:540   Output LSCData----->1426=0xA5
2016-08-12 23:57:540   Output LSCData----->1427=0x2E
2016-08-12 23:57:540   Output LSCData----->1428=0xC8
2016-08-12 23:57:540   Output LSCData----->1429=0x2D
2016-08-12 23:57:541   Output LSCData----->1430=0xDB
2016-08-12 23:57:541   Output LSCData----->1431=0x2A
2016-08-12 23:57:541   Output LSCData----->1432=0xB0
2016-08-12 23:57:541   Output LSCData----->1433=0x2A
2016-08-12 23:57:542   Output LSCData----->1434=0x08
2016-08-12 23:57:542   Output LSCData----->1435=0x2B
2016-08-12 23:57:542   Output LSCData----->1436=0xD2
2016-08-12 23:57:542   Output LSCData----->1437=0x2A
2016-08-12 23:57:543   Output LSCData----->1438=0xBC
2016-08-12 23:57:543   Output LSCData----->1439=0x28
2016-08-12 23:57:543   Output LSCData----->1440=0xA4
2016-08-12 23:57:543   Output LSCData----->1441=0x28
2016-08-12 23:57:544   Output LSCData----->1442=0x0E
2016-08-12 23:57:544   Output LSCData----->1443=0x29
2016-08-12 23:57:544   Output LSCData----->1444=0xF4
2016-08-12 23:57:545   Output LSCData----->1445=0x29
2016-08-12 23:57:545   Output LSCData----->1446=0x11
2016-08-12 23:57:545   Output LSCData----->1447=0x28
2016-08-12 23:57:545   Output LSCData----->1448=0xF9
2016-08-12 23:57:546   Output LSCData----->1449=0x27
2016-08-12 23:57:546   Output LSCData----->1450=0x44
2016-08-12 23:57:546   Output LSCData----->1451=0x28
2016-08-12 23:57:546   Output LSCData----->1452=0xD6
2016-08-12 23:57:547   Output LSCData----->1453=0x2A
2016-08-12 23:57:547   Output LSCData----->1454=0xF3
2016-08-12 23:57:547   Output LSCData----->1455=0x28
2016-08-12 23:57:548   Output LSCData----->1456=0xC8
2016-08-12 23:57:548   Output LSCData----->1457=0x28
2016-08-12 23:57:548   Output LSCData----->1458=0x1B
2016-08-12 23:57:549   Output LSCData----->1459=0x29
2016-08-12 23:57:549   Output LSCData----->1460=0x64
2016-08-12 23:57:549   Output LSCData----->1461=0x2D
2016-08-12 23:57:549   Output LSCData----->1462=0x2F
2016-08-12 23:57:550   Output LSCData----->1463=0x2B
2016-08-12 23:57:550   Output LSCData----->1464=0xE9
2016-08-12 23:57:550   Output LSCData----->1465=0x2A
2016-08-12 23:57:551   Output LSCData----->1466=0x55
2016-08-12 23:57:551   Output LSCData----->1467=0x2B
2016-08-12 23:57:551   Output LSCData----->1468=0x52
2016-08-12 23:57:551   Output LSCData----->1469=0x32
2016-08-12 23:57:552   Output LSCData----->1470=0xBB
2016-08-12 23:57:552   Output LSCData----->1471=0x2E
2016-08-12 23:57:552   Output LSCData----->1472=0xC0
2016-08-12 23:57:553   Output LSCData----->1473=0x2E
2016-08-12 23:57:553   Output LSCData----->1474=0xC7
2016-08-12 23:57:553   Output LSCData----->1475=0x2E
2016-08-12 23:57:554   Output LSCData----->1476=0x09
2016-08-12 23:57:554   Output LSCData----->1477=0x39
2016-08-12 23:57:554   Output LSCData----->1478=0x34
2016-08-12 23:57:554   Output LSCData----->1479=0x34
2016-08-12 23:57:555   Output LSCData----->1480=0xFD
2016-08-12 23:57:555   Output LSCData----->1481=0x33
2016-08-12 23:57:555   Output LSCData----->1482=0x13
2016-08-12 23:57:556   Output LSCData----->1483=0x34
2016-08-12 23:57:556   Output LSCData----->1484=0xBB
2016-08-12 23:57:556   Output LSCData----->1485=0x41
2016-08-12 23:57:557   Output LSCData----->1486=0x02
2016-08-12 23:57:557   Output LSCData----->1487=0x3B
2016-08-12 23:57:557   Output LSCData----->1488=0xB9
2016-08-12 23:57:558   Output LSCData----->1489=0x3A
2016-08-12 23:57:558   Output LSCData----->1490=0x8D
2016-08-12 23:57:558   Output LSCData----->1491=0x3A
2016-08-12 23:57:558   Output LSCData----->1492=0x2A
2016-08-12 23:57:559   Output LSCData----->1493=0x4B
2016-08-12 23:57:559   Output LSCData----->1494=0x69
2016-08-12 23:57:559   Output LSCData----->1495=0x42
2016-08-12 23:57:559   Output LSCData----->1496=0x4C
2016-08-12 23:57:560   Output LSCData----->1497=0x42
2016-08-12 23:57:560   Output LSCData----->1498=0xCF
2016-08-12 23:57:560   Output LSCData----->1499=0x41
2016-08-12 23:57:561   Output LSCData----->1500=0xBE
2016-08-12 23:57:561   Output LSCData----->1501=0x54
2016-08-12 23:57:561   Output LSCData----->1502=0xCE
2016-08-12 23:57:561   Output LSCData----->1503=0x49
2016-08-12 23:57:562   Output LSCData----->1504=0xD6
2016-08-12 23:57:562   Output LSCData----->1505=0x49
2016-08-12 23:57:562   Output LSCData----->1506=0x3E
2016-08-12 23:57:563   Output LSCData----->1507=0x49
2016-08-12 23:57:563   Output LSCData----->1508=0xA8
2016-08-12 23:57:563   Output LSCData----->1509=0x53
2016-08-12 23:57:563   Output LSCData----->1510=0xBA
2016-08-12 23:57:564   Output LSCData----->1511=0x48
2016-08-12 23:57:564   Output LSCData----->1512=0x07
2016-08-12 23:57:564   Output LSCData----->1513=0x49
2016-08-12 23:57:564   Output LSCData----->1514=0xBB
2016-08-12 23:57:565   Output LSCData----->1515=0x48
2016-08-12 23:57:565   Output LSCData----->1516=0x6B
2016-08-12 23:57:565   Output LSCData----->1517=0x4E
2016-08-12 23:57:565   Output LSCData----->1518=0x76
2016-08-12 23:57:566   Output LSCData----->1519=0x44
2016-08-12 23:57:566   Output LSCData----->1520=0xCD
2016-08-12 23:57:566   Output LSCData----->1521=0x44
2016-08-12 23:57:566   Output LSCData----->1522=0xCF
2016-08-12 23:57:567   Output LSCData----->1523=0x44
2016-08-12 23:57:567   Output LSCData----->1524=0x64
2016-08-12 23:57:567   Output LSCData----->1525=0x45
2016-08-12 23:57:567   Output LSCData----->1526=0x19
2016-08-12 23:57:568   Output LSCData----->1527=0x3D
2016-08-12 23:57:568   Output LSCData----->1528=0x5C
2016-08-12 23:57:568   Output LSCData----->1529=0x3D
2016-08-12 23:57:569   Output LSCData----->1530=0x5A
2016-08-12 23:57:569   Output LSCData----->1531=0x3D
2016-08-12 23:57:569   Output LSCData----->1532=0x30
2016-08-12 23:57:569   Output LSCData----->1533=0x3E
2016-08-12 23:57:570   Output LSCData----->1534=0x40
2016-08-12 23:57:570   Output LSCData----->1535=0x37
2016-08-12 23:57:570   Output LSCData----->1536=0x60
2016-08-12 23:57:570   Output LSCData----->1537=0x37
2016-08-12 23:57:571   Output LSCData----->1538=0x49
2016-08-12 23:57:571   Output LSCData----->1539=0x37
2016-08-12 23:57:571   Output LSCData----->1540=0x56
2016-08-12 23:57:572   Output LSCData----->1541=0x37
2016-08-12 23:57:572   Output LSCData----->1542=0x1B
2016-08-12 23:57:572   Output LSCData----->1543=0x32
2016-08-12 23:57:572   Output LSCData----->1544=0x15
2016-08-12 23:57:573   Output LSCData----->1545=0x32
2016-08-12 23:57:573   Output LSCData----->1546=0x70
2016-08-12 23:57:573   Output LSCData----->1547=0x32
2016-08-12 23:57:573   Output LSCData----->1548=0x6F
2016-08-12 23:57:574   Output LSCData----->1549=0x32
2016-08-12 23:57:574   Output LSCData----->1550=0x6A
2016-08-12 23:57:574   Output LSCData----->1551=0x2E
2016-08-12 23:57:574   Output LSCData----->1552=0x5C
2016-08-12 23:57:575   Output LSCData----->1553=0x2E
2016-08-12 23:57:575   Output LSCData----->1554=0xA2
2016-08-12 23:57:575   Output LSCData----->1555=0x2E
2016-08-12 23:57:576   Output LSCData----->1556=0x8B
2016-08-12 23:57:576   Output LSCData----->1557=0x2F
2016-08-12 23:57:576   Output LSCData----->1558=0x50
2016-08-12 23:57:576   Output LSCData----->1559=0x2C
2016-08-12 23:57:577   Output LSCData----->1560=0x18
2016-08-12 23:57:577   Output LSCData----->1561=0x2C
2016-08-12 23:57:577   Output LSCData----->1562=0x90
2016-08-12 23:57:578   Output LSCData----->1563=0x2C
2016-08-12 23:57:578   Output LSCData----->1564=0xD0
2016-08-12 23:57:578   Output LSCData----->1565=0x2E
2016-08-12 23:57:578   Output LSCData----->1566=0xBD
2016-08-12 23:57:579   Output LSCData----->1567=0x2B
2016-08-12 23:57:579   Output LSCData----->1568=0x96
2016-08-12 23:57:579   Output LSCData----->1569=0x2B
2016-08-12 23:57:579   Output LSCData----->1570=0xC5
2016-08-12 23:57:580   Output LSCData----->1571=0x2B
2016-08-12 23:57:580   Output LSCData----->1572=0xA4
2016-08-12 23:57:580   Output LSCData----->1573=0x2F
2016-08-12 23:57:580   Output LSCData----->1574=0x94
2016-08-12 23:57:581   Output LSCData----->1575=0x2C
2016-08-12 23:57:581   Output LSCData----->1576=0x4E
2016-08-12 23:57:581   Output LSCData----->1577=0x2C
2016-08-12 23:57:581   Output LSCData----->1578=0x93
2016-08-12 23:57:582   Output LSCData----->1579=0x2C
2016-08-12 23:57:582   Output LSCData----->1580=0x7C
2016-08-12 23:57:582   Output LSCData----->1581=0x32
2016-08-12 23:57:583   Output LSCData----->1582=0xC9
2016-08-12 23:57:583   Output LSCData----->1583=0x2E
2016-08-12 23:57:583   Output LSCData----->1584=0x94
2016-08-12 23:57:583   Output LSCData----->1585=0x2E
2016-08-12 23:57:584   Output LSCData----->1586=0xCE
2016-08-12 23:57:584   Output LSCData----->1587=0x2E
2016-08-12 23:57:584   Output LSCData----->1588=0x38
2016-08-12 23:57:584   Output LSCData----->1589=0x37
2016-08-12 23:57:585   Output LSCData----->1590=0x85
2016-08-12 23:57:585   Output LSCData----->1591=0x32
2016-08-12 23:57:585   Output LSCData----->1592=0x4D
2016-08-12 23:57:586   Output LSCData----->1593=0x32
2016-08-12 23:57:586   Output LSCData----->1594=0x7E
2016-08-12 23:57:586   Output LSCData----->1595=0x32
2016-08-12 23:57:586   Output LSCData----->1596=0xEE
2016-08-12 23:57:587   Output LSCData----->1597=0x3D
2016-08-12 23:57:587   Output LSCData----->1598=0xD9
2016-08-12 23:57:587   Output LSCData----->1599=0x37
2016-08-12 23:57:587   Output LSCData----->1600=0x73
2016-08-12 23:57:588   Output LSCData----->1601=0x37
2016-08-12 23:57:588   Output LSCData----->1602=0x86
2016-08-12 23:57:588   Output LSCData----->1603=0x37
2016-08-12 23:57:589   Output LSCData----->1604=0xD6
2016-08-12 23:57:589   Output LSCData----->1605=0x45
2016-08-12 23:57:589   Output LSCData----->1606=0x47
2016-08-12 23:57:589   Output LSCData----->1607=0x3E
2016-08-12 23:57:590   Output LSCData----->1608=0x11
2016-08-12 23:57:590   Output LSCData----->1609=0x3E
2016-08-12 23:57:590   Output LSCData----->1610=0x07
2016-08-12 23:57:590   Output LSCData----->1611=0x3E
2016-08-12 23:57:591   Output LSCData----->1612=0xA6
2016-08-12 23:57:591   Output LSCData----->1613=0x4E
2016-08-12 23:57:591   Output LSCData----->1614=0xD9
2016-08-12 23:57:591   Output LSCData----->1615=0x45
2016-08-12 23:57:592   Output LSCData----->1616=0x98
2016-08-12 23:57:592   Output LSCData----->1617=0x45
2016-08-12 23:57:592   Output LSCData----->1618=0x56
2016-08-12 23:57:592   Output LSCData----->1619=0x45
2016-08-12 23:57:593   Output LSCData----->1620=0x30
2016-08-12 23:57:593   Output LSCData----->1621=0x57
2016-08-12 23:57:593   Output LSCData----->1622=0x8B
2016-08-12 23:57:594   Output LSCData----->1623=0x4B
2016-08-12 23:57:594   Output LSCData----->1624=0x91
2016-08-12 23:57:594   Output LSCData----->1625=0x4B
2016-08-12 23:57:594   Output LSCData----->1626=0x01
2016-08-12 23:57:595   Output LSCData----->1627=0x4B
2016-08-12 23:57:595   Output LSCData----->1628=0xA9
2016-08-12 23:57:595   Output LSCData----->1629=0x52
2016-08-12 23:57:595   Output LSCData----->1630=0x88
2016-08-12 23:57:596   Output LSCData----->1631=0x47
2016-08-12 23:57:596   Output LSCData----->1632=0x00
2016-08-12 23:57:596   Output LSCData----->1633=0x48
2016-08-12 23:57:597   Output LSCData----->1634=0xFB
2016-08-12 23:57:597   Output LSCData----->1635=0x47
2016-08-12 23:57:597   Output LSCData----->1636=0x4A
2016-08-12 23:57:598   Output LSCData----->1637=0x53
2016-08-12 23:57:598   Output LSCData----->1638=0x70
2016-08-12 23:57:598   Output LSCData----->1639=0x48
2016-08-12 23:57:598   Output LSCData----->1640=0xD9
2016-08-12 23:57:599   Output LSCData----->1641=0x48
2016-08-12 23:57:599   Output LSCData----->1642=0x34
2016-08-12 23:57:599   Output LSCData----->1643=0x49
2016-08-12 23:57:599   Output LSCData----->1644=0x7E
2016-08-12 23:57:600   Output LSCData----->1645=0x49
2016-08-12 23:57:600   Output LSCData----->1646=0xB3
2016-08-12 23:57:600   Output LSCData----->1647=0x40
2016-08-12 23:57:600   Output LSCData----->1648=0x13
2016-08-12 23:57:601   Output LSCData----->1649=0x41
2016-08-12 23:57:601   Output LSCData----->1650=0xE6
2016-08-12 23:57:601   Output LSCData----->1651=0x40
2016-08-12 23:57:601   Output LSCData----->1652=0xFA
2016-08-12 23:57:602   Output LSCData----->1653=0x42
2016-08-12 23:57:602   Output LSCData----->1654=0x61
2016-08-12 23:57:602   Output LSCData----->1655=0x3B
2016-08-12 23:57:603   Output LSCData----->1656=0x4A
2016-08-12 23:57:603   Output LSCData----->1657=0x3B
2016-08-12 23:57:603   Output LSCData----->1658=0x87
2016-08-12 23:57:603   Output LSCData----->1659=0x3B
2016-08-12 23:57:604   Output LSCData----->1660=0x12
2016-08-12 23:57:604   Output LSCData----->1661=0x3D
2016-08-12 23:57:604   Output LSCData----->1662=0x5F
2016-08-12 23:57:604   Output LSCData----->1663=0x36
2016-08-12 23:57:605   Output LSCData----->1664=0x68
2016-08-12 23:57:605   Output LSCData----->1665=0x36
2016-08-12 23:57:605   Output LSCData----->1666=0xB3
2016-08-12 23:57:605   Output LSCData----->1667=0x36
2016-08-12 23:57:606   Output LSCData----->1668=0x50
2016-08-12 23:57:606   Output LSCData----->1669=0x38
2016-08-12 23:57:606   Output LSCData----->1670=0xCB
2016-08-12 23:57:606   Output LSCData----->1671=0x32
2016-08-12 23:57:607   Output LSCData----->1672=0xA6
2016-08-12 23:57:607   Output LSCData----->1673=0x32
2016-08-12 23:57:607   Output LSCData----->1674=0x14
2016-08-12 23:57:608   Output LSCData----->1675=0x33
2016-08-12 23:57:608   Output LSCData----->1676=0x5A
2016-08-12 23:57:608   Output LSCData----->1677=0x35
2016-08-12 23:57:608   Output LSCData----->1678=0xA8
2016-08-12 23:57:609   Output LSCData----->1679=0x30
2016-08-12 23:57:609   Output LSCData----->1680=0x87
2016-08-12 23:57:609   Output LSCData----->1681=0x30
2016-08-12 23:57:609   Output LSCData----->1682=0xCE
2016-08-12 23:57:610   Output LSCData----->1683=0x30
2016-08-12 23:57:610   Output LSCData----->1684=0x5D
2016-08-12 23:57:610   Output LSCData----->1685=0x34
2016-08-12 23:57:610   Output LSCData----->1686=0x15
2016-08-12 23:57:611   Output LSCData----->1687=0x30
2016-08-12 23:57:611   Output LSCData----->1688=0xC4
2016-08-12 23:57:611   Output LSCData----->1689=0x2F
2016-08-12 23:57:611   Output LSCData----->1690=0xFB
2016-08-12 23:57:612   Output LSCData----->1691=0x2F
2016-08-12 23:57:612   Output LSCData----->1692=0x4A
2016-08-12 23:57:612   Output LSCData----->1693=0x35
2016-08-12 23:57:612   Output LSCData----->1694=0xEE
2016-08-12 23:57:613   Output LSCData----->1695=0x30
2016-08-12 23:57:613   Output LSCData----->1696=0xA4
2016-08-12 23:57:613   Output LSCData----->1697=0x30
2016-08-12 23:57:614   Output LSCData----->1698=0xE9
2016-08-12 23:57:614   Output LSCData----->1699=0x30
2016-08-12 23:57:614   Output LSCData----->1700=0x0F
2016-08-12 23:57:614   Output LSCData----->1701=0x38
2016-08-12 23:57:615   Output LSCData----->1702=0x27
2016-08-12 23:57:615   Output LSCData----->1703=0x33
2016-08-12 23:57:615   Output LSCData----->1704=0xC5
2016-08-12 23:57:615   Output LSCData----->1705=0x32
2016-08-12 23:57:616   Output LSCData----->1706=0x07
2016-08-12 23:57:616   Output LSCData----->1707=0x33
2016-08-12 23:57:616   Output LSCData----->1708=0x08
2016-08-12 23:57:616   Output LSCData----->1709=0x3D
2016-08-12 23:57:617   Output LSCData----->1710=0x07
2016-08-12 23:57:617   Output LSCData----->1711=0x37
2016-08-12 23:57:617   Output LSCData----->1712=0xA2
2016-08-12 23:57:618   Output LSCData----->1713=0x36
2016-08-12 23:57:618   Output LSCData----->1714=0xDB
2016-08-12 23:57:618   Output LSCData----->1715=0x36
2016-08-12 23:57:618   Output LSCData----->1716=0xC4
2016-08-12 23:57:619   Output LSCData----->1717=0x42
2016-08-12 23:57:619   Output LSCData----->1718=0xA1
2016-08-12 23:57:619   Output LSCData----->1719=0x3B
2016-08-12 23:57:619   Output LSCData----->1720=0x72
2016-08-12 23:57:620   Output LSCData----->1721=0x3B
2016-08-12 23:57:620   Output LSCData----->1722=0x85
2016-08-12 23:57:620   Output LSCData----->1723=0x3B
2016-08-12 23:57:620   Output LSCData----->1724=0x38
2016-08-12 23:57:621   Output LSCData----->1725=0x4A
2016-08-12 23:57:621   Output LSCData----->1726=0xF2
2016-08-12 23:57:621   Output LSCData----->1727=0x41
2016-08-12 23:57:621   Output LSCData----->1728=0xC0
2016-08-12 23:57:622   Output LSCData----->1729=0x41
2016-08-12 23:57:622   Output LSCData----->1730=0xA6
2016-08-12 23:57:622   Output LSCData----->1731=0x41
2016-08-12 23:57:623   Output LSCData----->1732=0xF0
2016-08-12 23:57:623   Output LSCData----->1733=0x53
2016-08-12 23:57:623   Output LSCData----->1734=0xBE
2016-08-12 23:57:623   Output LSCData----->1735=0x49
2016-08-12 23:57:624   Output LSCData----->1736=0xAA
2016-08-12 23:57:624   Output LSCData----->1737=0x49
2016-08-12 23:57:624   Output LSCData----->1738=0x8D
2016-08-12 23:57:624   Output LSCData----->1739=0x49
2016-08-12 23:57:625   Output LSCData----->1740=0x10
2016-08-12 23:57:625   Output LSCData----->1741=0x57
2016-08-12 23:57:625   Output LSCData----->1742=0xDC
2016-08-12 23:57:626   Output LSCData----->1743=0x4A
2016-08-12 23:57:626   Output LSCData----->1744=0x7D
2016-08-12 23:57:626   Output LSCData----->1745=0x4A
2016-08-12 23:57:626   Output LSCData----->1746=0x2F
2016-08-12 23:57:627   Output LSCData----->1747=0x4A
2016-08-12 23:57:627   Output LSCData----->1748=0xE7
2016-08-12 23:57:627   Output LSCData----->1749=0x48
2016-08-12 23:57:627   Output LSCData----->1750=0xE3
2016-08-12 23:57:628   Output LSCData----->1751=0x3E
2016-08-12 23:57:628   Output LSCData----->1752=0xF5
2016-08-12 23:57:628   Output LSCData----->1753=0x3E
2016-08-12 23:57:629   Output LSCData----->1754=0x1E
2016-08-12 23:57:629   Output LSCData----->1755=0x3F
2016-08-12 23:57:629   Output LSCData----->1756=0xE9
2016-08-12 23:57:629   Output LSCData----->1757=0x53
2016-08-12 23:57:630   Output LSCData----->1758=0xB6
2016-08-12 23:57:630   Output LSCData----->1759=0x48
2016-08-12 23:57:630   Output LSCData----->1760=0xAB
2016-08-12 23:57:630   Output LSCData----->1761=0x48
2016-08-12 23:57:631   Output LSCData----->1762=0x3A
2016-08-12 23:57:631   Output LSCData----->1763=0x49
2016-08-12 23:57:631   Output LSCData----->1764=0x11
2016-08-12 23:57:631   Output LSCData----->1765=0x4E
2016-08-12 23:57:632   Output LSCData----->1766=0x0A
2016-08-12 23:57:632   Output LSCData----->1767=0x44
2016-08-12 23:57:632   Output LSCData----->1768=0x11
2016-08-12 23:57:632   Output LSCData----->1769=0x44
2016-08-12 23:57:633   Output LSCData----->1770=0xB0
2016-08-12 23:57:633   Output LSCData----->1771=0x44
2016-08-12 23:57:633   Output LSCData----->1772=0x55
2016-08-12 23:57:634   Output LSCData----->1773=0x47
2016-08-12 23:57:634   Output LSCData----->1774=0x82
2016-08-12 23:57:634   Output LSCData----->1775=0x3E
2016-08-12 23:57:634   Output LSCData----->1776=0xB4
2016-08-12 23:57:635   Output LSCData----->1777=0x3E
2016-08-12 23:57:635   Output LSCData----->1778=0x21
2016-08-12 23:57:635   Output LSCData----->1779=0x3F
2016-08-12 23:57:635   Output LSCData----->1780=0xEC
2016-08-12 23:57:636   Output LSCData----->1781=0x41
2016-08-12 23:57:636   Output LSCData----->1782=0x55
2016-08-12 23:57:636   Output LSCData----->1783=0x3A
2016-08-12 23:57:637   Output LSCData----->1784=0x24
2016-08-12 23:57:637   Output LSCData----->1785=0x3A
2016-08-12 23:57:637   Output LSCData----->1786=0xD1
2016-08-12 23:57:637   Output LSCData----->1787=0x3A
2016-08-12 23:57:638   Output LSCData----->1788=0xE1
2016-08-12 23:57:638   Output LSCData----->1789=0x3D
2016-08-12 23:57:639   Output LSCData----->1790=0xC3
2016-08-12 23:57:639   Output LSCData----->1791=0x36
2016-08-12 23:57:639   Output LSCData----->1792=0x8C
2016-08-12 23:57:640   Output LSCData----->1793=0x36
2016-08-12 23:57:640   Output LSCData----->1794=0x0E
2016-08-12 23:57:641   Output LSCData----->1795=0x37
2016-08-12 23:57:641   Output LSCData----->1796=0xE2
2016-08-12 23:57:642   Output LSCData----->1797=0x3A
2016-08-12 23:57:642   Output LSCData----->1798=0xCA
2016-08-12 23:57:642   Output LSCData----->1799=0x34
2016-08-12 23:57:643   Output LSCData----->1800=0x8F
2016-08-12 23:57:643   Output LSCData----->1801=0x34
2016-08-12 23:57:643   Output LSCData----->1802=0xF8
2016-08-12 23:57:644   Output LSCData----->1803=0x34
2016-08-12 23:57:644   Output LSCData----->1804=0x2D
2016-08-12 23:57:644   Output LSCData----->1805=0x3A
2016-08-12 23:57:645   Output LSCData----->1806=0x58
2016-08-12 23:57:645   Output LSCData----->1807=0x34
2016-08-12 23:57:645   Output LSCData----->1808=0x01
2016-08-12 23:57:646   Output LSCData----->1809=0x34
2016-08-12 23:57:646   Output LSCData----->1810=0x3A
2016-08-12 23:57:646   Output LSCData----->1811=0x34
2016-08-12 23:57:647   Output LSCData----->1812=0x70
2016-08-12 23:57:647   Output LSCData----->1813=0x3B
2016-08-12 23:57:647   Output LSCData----->1814=0x27
2016-08-12 23:57:648   Output LSCData----->1815=0x35
2016-08-12 23:57:648   Output LSCData----->1816=0xDD
2016-08-12 23:57:648   Output LSCData----->1817=0x34
2016-08-12 23:57:649   Output LSCData----->1818=0x28
2016-08-12 23:57:649   Output LSCData----->1819=0x35
2016-08-12 23:57:649   Output LSCData----->1820=0xB6
2016-08-12 23:57:650   Output LSCData----->1821=0x3D
2016-08-12 23:57:650   Output LSCData----->1822=0x4E
2016-08-12 23:57:650   Output LSCData----->1823=0x37
2016-08-12 23:57:650   Output LSCData----->1824=0xEE
2016-08-12 23:57:651   Output LSCData----->1825=0x36
2016-08-12 23:57:651   Output LSCData----->1826=0x37
2016-08-12 23:57:651   Output LSCData----->1827=0x37
2016-08-12 23:57:652   Output LSCData----->1828=0x23
2016-08-12 23:57:652   Output LSCData----->1829=0x42
2016-08-12 23:57:652   Output LSCData----->1830=0xA0
2016-08-12 23:57:653   Output LSCData----->1831=0x3A
2016-08-12 23:57:653   Output LSCData----->1832=0x4F
2016-08-12 23:57:653   Output LSCData----->1833=0x3A
2016-08-12 23:57:654   Output LSCData----->1834=0xA0
2016-08-12 23:57:654   Output LSCData----->1835=0x3A
2016-08-12 23:57:654   Output LSCData----->1836=0x40
2016-08-12 23:57:654   Output LSCData----->1837=0x47
2016-08-12 23:57:655   Output LSCData----->1838=0x02
2016-08-12 23:57:655   Output LSCData----->1839=0x3F
2016-08-12 23:57:655   Output LSCData----->1840=0xBA
2016-08-12 23:57:656   Output LSCData----->1841=0x3E
2016-08-12 23:57:656   Output LSCData----->1842=0xE7
2016-08-12 23:57:656   Output LSCData----->1843=0x3E
2016-08-12 23:57:656   Output LSCData----->1844=0x8B
2016-08-12 23:57:657   Output LSCData----->1845=0x4E
2016-08-12 23:57:657   Output LSCData----->1846=0x37
2016-08-12 23:57:657   Output LSCData----->1847=0x45
2016-08-12 23:57:658   Output LSCData----->1848=0xD5
2016-08-12 23:57:658   Output LSCData----->1849=0x44
2016-08-12 23:57:658   Output LSCData----->1850=0x15
2016-08-12 23:57:658   Output LSCData----->1851=0x45
2016-08-12 23:57:659   Output LSCData----->1852=0xCF
2016-08-12 23:57:659   Output LSCData----->1853=0x56
2016-08-12 23:57:659   Output LSCData----->1854=0x6B
2016-08-12 23:57:660   Output LSCData----->1855=0x4B
2016-08-12 23:57:660   Output LSCData----->1856=0x0E
2016-08-12 23:57:660   Output LSCData----->1857=0x4B
2016-08-12 23:57:660   Output LSCData----->1858=0x41
2016-08-12 23:57:661   Output LSCData----->1859=0x4B
2016-08-12 23:57:661   Output LSCData----->1860=0x3D
2016-08-12 23:57:661   Output LSCData----->1861=0x4E
2016-08-12 23:57:662   Output LSCData----->1862=0xC6
2016-08-12 23:57:662   Output LSCData----->1863=0x42
2016-08-12 23:57:662   Output LSCData----->1864=0xAA
2016-08-12 23:57:662   Output LSCData----->1865=0x42
2016-08-12 23:57:663   Output LSCData----->1866=0x07
2016-08-12 23:57:663   Output LSCData----->1867=0x43
2016-08-12 23:59:892   Output LSCData----->0=0xFF
2016-08-12 23:59:893   Output LSCData----->1=0x00
2016-08-12 23:59:894   Output LSCData----->2=0x02
2016-08-12 23:59:895   Output LSCData----->3=0x01
2016-08-12 23:59:896   Output LSCData----->4=0x08
2016-08-12 23:59:897   Output LSCData----->5=0x05
2016-08-12 23:59:898   Output LSCData----->6=0xC4
2016-08-12 23:59:899   Output LSCData----->7=0x03
2016-08-12 23:59:901   Output LSCData----->8=0x0C
2016-08-12 23:59:902   Output LSCData----->9=0x00
2016-08-12 23:59:903   Output LSCData----->10=0x0C
2016-08-12 23:59:903   Output LSCData----->11=0x00
2016-08-12 23:59:904   Output LSCData----->12=0x8C
2016-08-12 23:59:905   Output LSCData----->13=0x04
2016-08-12 23:59:906   Output LSCData----->14=0x6A
2016-08-12 23:59:907   Output LSCData----->15=0x03
2016-08-12 23:59:908   Output LSCData----->16=0x0A
2016-08-12 23:59:909   Output LSCData----->17=0x00
2016-08-12 23:59:910   Output LSCData----->18=0x0A
2016-08-12 23:59:911   Output LSCData----->19=0x00
2016-08-12 23:59:912   Output LSCData----->20=0x00
2016-08-12 23:59:913   Output LSCData----->21=0x00
2016-08-12 23:59:914   Output LSCData----->22=0x00
2016-08-12 23:59:914   Output LSCData----->23=0x00
2016-08-12 23:59:915   Output LSCData----->24=0xC2
2016-08-12 23:59:916   Output LSCData----->25=0x01
2016-08-12 23:59:917   Output LSCData----->26=0x00
2016-08-12 23:59:918   Output LSCData----->27=0x00
2016-08-12 23:59:919   Output LSCData----->28=0x00
2016-08-12 23:59:919   Output LSCData----->29=0x00
2016-08-12 23:59:920   Output LSCData----->30=0x00
2016-08-12 23:59:921   Output LSCData----->31=0x30
2016-08-12 23:59:922   Output LSCData----->32=0x78
2016-08-12 23:59:924   Output LSCData----->33=0x30
