2014-11-19 09:00:658   Output LSCData----->0=0xFF
2014-11-19 09:28:047   Output LSCData----->562=0xB5
2014-11-19 09:28:047   Output LSCData----->563=0x22
2014-11-19 09:28:047   Output LSCData----->564=0xFC
2014-11-19 09:28:048   Output LSCData----->565=0x20
2014-11-19 09:28:048   Output LSCData----->566=0xB9
2014-11-19 09:28:048   Output LSCData----->567=0x20
2014-11-19 09:28:048   Output LSCData----->568=0xD6
2014-11-19 09:28:048   Output LSCData----->569=0x20
2014-11-19 09:28:048   Output LSCData----->570=0xB1
2014-11-19 09:28:048   Output LSCData----->571=0x20
2014-11-19 09:28:048   Output LSCData----->572=0xD4
2014-11-19 09:28:048   Output LSCData----->573=0x20
2014-11-19 09:28:048   Output LSCData----->574=0xCB
2014-11-19 09:28:049   Output LSCData----->575=0x20
2014-11-19 09:28:049   Output LSCData----->576=0xDC
2014-11-19 09:28:049   Output LSCData----->577=0x20
2014-11-19 09:28:049   Output LSCData----->578=0xD8
2014-11-19 09:28:049   Output LSCData----->579=0x20
2014-11-19 09:28:049   Output LSCData----->580=0x22
2014-11-19 09:28:049   Output LSCData----->581=0x23
2014-11-19 09:28:049   Output LSCData----->582=0xE0
2014-11-19 09:28:049   Output LSCData----->583=0x22
2014-11-19 09:28:050   Output LSCData----->584=0xF4
2014-11-19 09:28:050   Output LSCData----->585=0x22
2014-11-19 09:28:050   Output LSCData----->586=0xC7
2014-11-19 09:28:050   Output LSCData----->587=0x22
2014-11-19 09:28:050   Output LSCData----->588=0x14
2014-11-19 09:28:050   Output LSCData----->589=0x28
2014-11-19 09:28:050   Output LSCData----->590=0xCF
2014-11-19 09:28:050   Output LSCData----->591=0x26
2014-11-19 09:28:050   Output LSCData----->592=0x3B
2014-11-19 09:28:050   Output LSCData----->593=0x27
2014-11-19 09:28:051   Output LSCData----->594=0x43
2014-11-19 09:28:051   Output LSCData----->595=0x26
2014-11-19 09:28:051   Output LSCData----->596=0xBE
2014-11-19 09:28:051   Output LSCData----->597=0x2F
2014-11-19 09:28:051   Output LSCData----->598=0xEC
2014-11-19 09:28:051   Output LSCData----->599=0x2C
2014-11-19 09:28:051   Output LSCData----->600=0x8C
2014-11-19 09:28:051   Output LSCData----->601=0x2D
2014-11-19 09:28:051   Output LSCData----->602=0xCA
2014-11-19 09:28:051   Output LSCData----->603=0x2B
2014-11-19 09:28:052   Output LSCData----->604=0x21
2014-11-19 09:28:052   Output LSCData----->605=0x39
2014-11-19 09:28:052   Output LSCData----->606=0x2C
2014-11-19 09:28:052   Output LSCData----->607=0x34
2014-11-19 09:28:052   Output LSCData----->608=0x56
2014-11-19 09:28:052   Output LSCData----->609=0x35
2014-11-19 09:28:052   Output LSCData----->610=0xAB
2014-11-19 09:28:052   Output LSCData----->611=0x32
2014-11-19 09:28:052   Output LSCData----->612=0x16
2014-11-19 09:28:052   Output LSCData----->613=0x43
2014-11-19 09:28:053   Output LSCData----->614=0x08
2014-11-19 09:28:053   Output LSCData----->615=0x3C
2014-11-19 09:28:053   Output LSCData----->616=0x4B
2014-11-19 09:28:053   Output LSCData----->617=0x3D
2014-11-19 09:28:053   Output LSCData----->618=0x25
2014-11-19 09:28:053   Output LSCData----->619=0x3A
2014-11-19 09:28:053   Output LSCData----->620=0xAC
2014-11-19 09:28:053   Output LSCData----->621=0x4F
2014-11-19 09:28:054   Output LSCData----->622=0x0F
2014-11-19 09:28:054   Output LSCData----->623=0x45
2014-11-19 09:28:054   Output LSCData----->624=0x4E
2014-11-19 09:28:054   Output LSCData----->625=0x47
2014-11-19 09:28:054   Output LSCData----->626=0x77
2014-11-19 09:28:054   Output LSCData----->627=0x43
2014-11-19 09:28:054   Output LSCData----->628=0xC1
2014-11-19 09:28:054   Output LSCData----->629=0x53
2014-11-19 09:28:054   Output LSCData----->630=0xF9
2014-11-19 09:28:054   Output LSCData----->631=0x46
2014-11-19 09:28:055   Output LSCData----->632=0x78
2014-11-19 09:28:055   Output LSCData----->633=0x49
2014-11-19 09:28:055   Output LSCData----->634=0x1A
2014-11-19 09:28:055   Output LSCData----->635=0x46
2014-11-19 09:28:055   Output LSCData----->636=0x24
2014-11-19 09:28:055   Output LSCData----->637=0x47
2014-11-19 09:28:055   Output LSCData----->638=0xB1
2014-11-19 09:28:055   Output LSCData----->639=0x3D
2014-11-19 09:28:055   Output LSCData----->640=0xC4
2014-11-19 09:28:056   Output LSCData----->641=0x3F
2014-11-19 09:28:056   Output LSCData----->642=0x8B
2014-11-19 09:28:056   Output LSCData----->643=0x3C
2014-11-19 09:28:056   Output LSCData----->644=0xB3
2014-11-19 09:28:056   Output LSCData----->645=0x3D
2014-11-19 09:28:056   Output LSCData----->646=0x3B
2014-11-19 09:28:056   Output LSCData----->647=0x36
2014-11-19 09:28:056   Output LSCData----->648=0x9A
2014-11-19 09:28:056   Output LSCData----->649=0x37
2014-11-19 09:28:056   Output LSCData----->650=0xC3
2014-11-19 09:28:057   Output LSCData----->651=0x34
2014-11-19 09:28:057   Output LSCData----->652=0x98
2014-11-19 09:28:057   Output LSCData----->653=0x35
2014-11-19 09:28:057   Output LSCData----->654=0x02
2014-11-19 09:28:057   Output LSCData----->655=0x30
2014-11-19 09:28:057   Output LSCData----->656=0x3A
2014-11-19 09:28:057   Output LSCData----->657=0x31
2014-11-19 09:28:057   Output LSCData----->658=0xDD
2014-11-19 09:28:057   Output LSCData----->659=0x2E
2014-11-19 09:28:058   Output LSCData----->660=0x49
2014-11-19 09:28:058   Output LSCData----->661=0x2E
2014-11-19 09:28:058   Output LSCData----->662=0x10
2014-11-19 09:28:058   Output LSCData----->663=0x2B
2014-11-19 09:28:058   Output LSCData----->664=0xB3
2014-11-19 09:28:058   Output LSCData----->665=0x2B
2014-11-19 09:28:058   Output LSCData----->666=0x03
2014-11-19 09:28:058   Output LSCData----->667=0x2A
2014-11-19 09:28:058   Output LSCData----->668=0xD8
2014-11-19 09:28:058   Output LSCData----->669=0x28
2014-11-19 09:28:059   Output LSCData----->670=0x0F
2014-11-19 09:28:059   Output LSCData----->671=0x27
2014-11-19 09:28:059   Output LSCData----->672=0x5A
2014-11-19 09:28:059   Output LSCData----->673=0x27
2014-11-19 09:28:059   Output LSCData----->674=0x94
2014-11-19 09:28:059   Output LSCData----->675=0x26
2014-11-19 09:28:059   Output LSCData----->676=0xA5
2014-11-19 09:28:059   Output LSCData----->677=0x25
2014-11-19 09:28:060   Output LSCData----->678=0xDE
2014-11-19 09:28:060   Output LSCData----->679=0x24
2014-11-19 09:28:060   Output LSCData----->680=0xF9
2014-11-19 09:28:060   Output LSCData----->681=0x24
2014-11-19 09:28:060   Output LSCData----->682=0x57
2014-11-19 09:28:060   Output LSCData----->683=0x24
2014-11-19 09:28:060   Output LSCData----->684=0xDC
2014-11-19 09:28:060   Output LSCData----->685=0x25
2014-11-19 09:28:060   Output LSCData----->686=0xE9
2014-11-19 09:28:061   Output LSCData----->687=0x24
2014-11-19 09:28:061   Output LSCData----->688=0x12
2014-11-19 09:28:061   Output LSCData----->689=0x25
2014-11-19 09:28:061   Output LSCData----->690=0x9B
2014-11-19 09:28:061   Output LSCData----->691=0x24
2014-11-19 09:28:061   Output LSCData----->692=0x03
2014-11-19 09:28:061   Output LSCData----->693=0x28
2014-11-19 09:28:061   Output LSCData----->694=0xCB
2014-11-19 09:28:061   Output LSCData----->695=0x26
2014-11-19 09:28:062   Output LSCData----->696=0xB5
2014-11-19 09:28:062   Output LSCData----->697=0x26
2014-11-19 09:28:062   Output LSCData----->698=0xCF
2014-11-19 09:28:062   Output LSCData----->699=0x25
2014-11-19 09:28:062   Output LSCData----->700=0x3E
2014-11-19 09:28:062   Output LSCData----->701=0x2D
2014-11-19 09:28:062   Output LSCData----->702=0xC7
2014-11-19 09:28:062   Output LSCData----->703=0x2A
2014-11-19 09:28:062   Output LSCData----->704=0x22
2014-11-19 09:28:062   Output LSCData----->705=0x2B
2014-11-19 09:28:063   Output LSCData----->706=0xC7
2014-11-19 09:28:063   Output LSCData----->707=0x29
2014-11-19 09:28:063   Output LSCData----->708=0xAD
2014-11-19 09:28:063   Output LSCData----->709=0x34
2014-11-19 09:28:063   Output LSCData----->710=0xAB
2014-11-19 09:28:063   Output LSCData----->711=0x30
2014-11-19 09:28:063   Output LSCData----->712=0x5C
2014-11-19 09:28:063   Output LSCData----->713=0x31
2014-11-19 09:28:063   Output LSCData----->714=0xE7
2014-11-19 09:28:063   Output LSCData----->715=0x2E
2014-11-19 09:28:064   Output LSCData----->716=0xB6
2014-11-19 09:28:064   Output LSCData----->717=0x3D
2014-11-19 09:28:064   Output LSCData----->718=0x4A
2014-11-19 09:28:064   Output LSCData----->719=0x37
2014-11-19 09:28:064   Output LSCData----->720=0x43
2014-11-19 09:28:064   Output LSCData----->721=0x38
2014-11-19 09:28:064   Output LSCData----->722=0x92
2014-11-19 09:28:064   Output LSCData----->723=0x35
2014-11-19 09:28:064   Output LSCData----->724=0x32
2014-11-19 09:28:064   Output LSCData----->725=0x47
2014-11-19 09:28:065   Output LSCData----->726=0xD8
2014-11-19 09:28:065   Output LSCData----->727=0x3E
2014-11-19 09:28:065   Output LSCData----->728=0x38
2014-11-19 09:28:065   Output LSCData----->729=0x40
2014-11-19 09:28:065   Output LSCData----->730=0xF8
2014-11-19 09:28:065   Output LSCData----->731=0x3C
2014-11-19 09:28:065   Output LSCData----->732=0x91
2014-11-19 09:28:065   Output LSCData----->733=0x54
2014-11-19 09:28:065   Output LSCData----->734=0x22
2014-11-19 09:28:065   Output LSCData----->735=0x49
2014-11-19 09:28:066   Output LSCData----->736=0x10
2014-11-19 09:28:066   Output LSCData----->737=0x4B
2014-11-19 09:28:066   Output LSCData----->738=0x88
2014-11-19 09:28:066   Output LSCData----->739=0x47
2014-11-19 09:28:066   Output LSCData----->740=0xED
2014-11-19 09:28:066   Output LSCData----->741=0x5A
2014-11-19 09:28:066   Output LSCData----->742=0xC0
2014-11-19 09:28:066   Output LSCData----->743=0x4C
2014-11-19 09:28:067   Output LSCData----->744=0x25
2014-11-19 09:28:067   Output LSCData----->745=0x4F
2014-11-19 09:28:067   Output LSCData----->746=0xF4
2014-11-19 09:28:067   Output LSCData----->747=0x4B
2014-11-19 09:28:067   Output LSCData----->748=0x3E
2014-11-19 09:28:067   Output LSCData----->749=0x4F
2014-11-19 09:28:067   Output LSCData----->750=0x42
2014-11-19 09:28:067   Output LSCData----->751=0x44
2014-11-19 09:28:067   Output LSCData----->752=0xCB
2014-11-19 09:28:067   Output LSCData----->753=0x45
2014-11-19 09:28:068   Output LSCData----->754=0x30
2014-11-19 09:28:068   Output LSCData----->755=0x43
2014-11-19 09:28:068   Output LSCData----->756=0x5E
2014-11-19 09:28:068   Output LSCData----->757=0x45
2014-11-19 09:28:068   Output LSCData----->758=0x49
2014-11-19 09:28:068   Output LSCData----->759=0x3C
2014-11-19 09:28:068   Output LSCData----->760=0x94
2014-11-19 09:28:068   Output LSCData----->761=0x3D
2014-11-19 09:28:068   Output LSCData----->762=0x7B
2014-11-19 09:28:068   Output LSCData----->763=0x3A
2014-11-19 09:28:069   Output LSCData----->764=0xC6
2014-11-19 09:28:069   Output LSCData----->765=0x3D
2014-11-19 09:28:069   Output LSCData----->766=0x9E
2014-11-19 09:28:069   Output LSCData----->767=0x36
2014-11-19 09:28:069   Output LSCData----->768=0x64
2014-11-19 09:28:069   Output LSCData----->769=0x37
2014-11-19 09:28:069   Output LSCData----->770=0xF1
2014-11-19 09:28:069   Output LSCData----->771=0x34
2014-11-19 09:28:069   Output LSCData----->772=0x46
2014-11-19 09:28:069   Output LSCData----->773=0x37
2014-11-19 09:28:070   Output LSCData----->774=0x0F
2014-11-19 09:28:070   Output LSCData----->775=0x32
2014-11-19 09:28:070   Output LSCData----->776=0x58
2014-11-19 09:28:070   Output LSCData----->777=0x32
2014-11-19 09:28:070   Output LSCData----->778=0x53
2014-11-19 09:28:070   Output LSCData----->779=0x30
2014-11-19 09:28:070   Output LSCData----->780=0x62
2014-11-19 09:28:070   Output LSCData----->781=0x32
2014-11-19 09:28:070   Output LSCData----->782=0x8D
2014-11-19 09:28:071   Output LSCData----->783=0x2E
2014-11-19 09:28:071   Output LSCData----->784=0xA0
2014-11-19 09:28:071   Output LSCData----->785=0x2E
2014-11-19 09:28:071   Output LSCData----->786=0x0C
2014-11-19 09:28:071   Output LSCData----->787=0x2D
2014-11-19 09:28:071   Output LSCData----->788=0xCB
2014-11-19 09:28:071   Output LSCData----->789=0x2F
2014-11-19 09:28:071   Output LSCData----->790=0x25
2014-11-19 09:28:071   Output LSCData----->791=0x2D
2014-11-19 09:28:071   Output LSCData----->792=0xC0
2014-11-19 09:28:072   Output LSCData----->793=0x2C
2014-11-19 09:28:072   Output LSCData----->794=0xA7
2014-11-19 09:28:072   Output LSCData----->795=0x2B
2014-11-19 09:28:072   Output LSCData----->796=0x74
2014-11-19 09:28:072   Output LSCData----->797=0x2F
2014-11-19 09:28:072   Output LSCData----->798=0xCA
2014-11-19 09:28:072   Output LSCData----->799=0x2C
2014-11-19 09:28:072   Output LSCData----->800=0x9A
2014-11-19 09:28:072   Output LSCData----->801=0x2C
2014-11-19 09:28:072   Output LSCData----->802=0x3F
2014-11-19 09:28:073   Output LSCData----->803=0x2B
2014-11-19 09:28:073   Output LSCData----->804=0x27
2014-11-19 09:28:073   Output LSCData----->805=0x32
2014-11-19 09:28:073   Output LSCData----->806=0xFB
2014-11-19 09:28:073   Output LSCData----->807=0x2E
2014-11-19 09:28:073   Output LSCData----->808=0xA9
2014-11-19 09:28:073   Output LSCData----->809=0x2E
2014-11-19 09:28:073   Output LSCData----->810=0xFD
2014-11-19 09:28:073   Output LSCData----->811=0x2C
2014-11-19 09:28:074   Output LSCData----->812=0x9D
2014-11-19 09:28:074   Output LSCData----->813=0x36
2014-11-19 09:28:074   Output LSCData----->814=0x01
2014-11-19 09:28:074   Output LSCData----->815=0x32
2014-11-19 09:28:074   Output LSCData----->816=0x20
2014-11-19 09:28:074   Output LSCData----->817=0x32
2014-11-19 09:28:074   Output LSCData----->818=0x07
2014-11-19 09:28:074   Output LSCData----->819=0x30
2014-11-19 09:28:074   Output LSCData----->820=0xCF
2014-11-19 09:28:074   Output LSCData----->821=0x3D
2014-11-19 09:28:075   Output LSCData----->822=0x16
2014-11-19 09:28:075   Output LSCData----->823=0x37
2014-11-19 09:28:075   Output LSCData----->824=0x89
2014-11-19 09:28:075   Output LSCData----->825=0x37
2014-11-19 09:28:075   Output LSCData----->826=0xE9
2014-11-19 09:28:075   Output LSCData----->827=0x34
2014-11-19 09:28:075   Output LSCData----->828=0xDE
2014-11-19 09:28:075   Output LSCData----->829=0x45
2014-11-19 09:28:075   Output LSCData----->830=0x4E
2014-11-19 09:28:075   Output LSCData----->831=0x3D
2014-11-19 09:28:076   Output LSCData----->832=0x3A
2014-11-19 09:28:076   Output LSCData----->833=0x3E
2014-11-19 09:28:076   Output LSCData----->834=0xD7
2014-11-19 09:28:076   Output LSCData----->835=0x3A
2014-11-19 09:28:076   Output LSCData----->836=0x0A
2014-11-19 09:28:076   Output LSCData----->837=0x50
2014-11-19 09:28:076   Output LSCData----->838=0x8E
2014-11-19 09:28:076   Output LSCData----->839=0x45
2014-11-19 09:28:076   Output LSCData----->840=0xB1
2014-11-19 09:28:077   Output LSCData----->841=0x46
2014-11-19 09:28:077   Output LSCData----->842=0x1C
2014-11-19 09:28:077   Output LSCData----->843=0x43
2014-11-19 09:28:077   Output LSCData----->844=0xE9
2014-11-19 09:28:077   Output LSCData----->845=0x5C
2014-11-19 09:28:077   Output LSCData----->846=0xE2
2014-11-19 09:28:077   Output LSCData----->847=0x4F
2014-11-19 09:28:077   Output LSCData----->848=0xFB
2014-11-19 09:28:077   Output LSCData----->849=0x51
2014-11-19 09:28:077   Output LSCData----->850=0x4B
2014-11-19 09:28:078   Output LSCData----->851=0x4E
2014-11-19 09:28:078   Output LSCData----->852=0x69
2014-11-19 09:28:078   Output LSCData----->853=0x5B
2014-11-19 09:28:078   Output LSCData----->854=0xF5
2014-11-19 09:28:078   Output LSCData----->855=0x4D
2014-11-19 09:28:078   Output LSCData----->856=0x14
2014-11-19 09:28:078   Output LSCData----->857=0x50
2014-11-19 09:28:078   Output LSCData----->858=0x03
2014-11-19 09:28:078   Output LSCData----->859=0x4D
2014-11-19 09:28:079   Output LSCData----->860=0xC9
2014-11-19 09:28:079   Output LSCData----->861=0x5A
2014-11-19 09:28:079   Output LSCData----->862=0xBB
2014-11-19 09:28:079   Output LSCData----->863=0x4D
2014-11-19 09:28:079   Output LSCData----->864=0x76
2014-11-19 09:28:079   Output LSCData----->865=0x4F
2014-11-19 09:28:079   Output LSCData----->866=0x6B
2014-11-19 09:28:079   Output LSCData----->867=0x4B
2014-11-19 09:28:079   Output LSCData----->868=0xA2
2014-11-19 09:28:079   Output LSCData----->869=0x50
2014-11-19 09:28:080   Output LSCData----->870=0x26
2014-11-19 09:28:080   Output LSCData----->871=0x46
2014-11-19 09:28:080   Output LSCData----->872=0x0C
2014-11-19 09:28:080   Output LSCData----->873=0x47
2014-11-19 09:28:080   Output LSCData----->874=0xCF
2014-11-19 09:28:080   Output LSCData----->875=0x43
2014-11-19 09:28:080   Output LSCData----->876=0x59
2014-11-19 09:28:080   Output LSCData----->877=0x48
2014-11-19 09:28:080   Output LSCData----->878=0x54
2014-11-19 09:28:080   Output LSCData----->879=0x3F
2014-11-19 09:28:081   Output LSCData----->880=0xF8
2014-11-19 09:28:081   Output LSCData----->881=0x3F
2014-11-19 09:28:081   Output LSCData----->882=0xD2
2014-11-19 09:28:081   Output LSCData----->883=0x3C
2014-11-19 09:28:081   Output LSCData----->884=0x40
2014-11-19 09:28:081   Output LSCData----->885=0x42
2014-11-19 09:28:081   Output LSCData----->886=0xBB
2014-11-19 09:28:081   Output LSCData----->887=0x3A
2014-11-19 09:28:081   Output LSCData----->888=0xE9
2014-11-19 09:28:081   Output LSCData----->889=0x3A
2014-11-19 09:28:082   Output LSCData----->890=0x12
2014-11-19 09:28:082   Output LSCData----->891=0x38
2014-11-19 09:28:082   Output LSCData----->892=0xD5
2014-11-19 09:28:082   Output LSCData----->893=0x3E
2014-11-19 09:28:082   Output LSCData----->894=0x58
2014-11-19 09:28:082   Output LSCData----->895=0x38
2014-11-19 09:28:082   Output LSCData----->896=0x01
2014-11-19 09:28:082   Output LSCData----->897=0x38
2014-11-19 09:28:082   Output LSCData----->898=0xC8
2014-11-19 09:28:082   Output LSCData----->899=0x35
2014-11-19 09:28:083   Output LSCData----->900=0x4B
2014-11-19 09:28:083   Output LSCData----->901=0x3C
2014-11-19 09:28:083   Output LSCData----->902=0xD7
2014-11-19 09:28:083   Output LSCData----->903=0x36
2014-11-19 09:28:083   Output LSCData----->904=0x6B
2014-11-19 09:28:083   Output LSCData----->905=0x36
2014-11-19 09:28:083   Output LSCData----->906=0x54
2014-11-19 09:28:083   Output LSCData----->907=0x34
2014-11-19 09:28:083   Output LSCData----->908=0x6B
2014-11-19 09:28:084   Output LSCData----->909=0x3C
2014-11-19 09:28:084   Output LSCData----->910=0x42
2014-11-19 09:28:084   Output LSCData----->911=0x37
2014-11-19 09:28:084   Output LSCData----->912=0xEB
2014-11-19 09:28:084   Output LSCData----->913=0x36
2014-11-19 09:28:084   Output LSCData----->914=0x98
2014-11-19 09:28:084   Output LSCData----->915=0x34
2014-11-19 09:28:084   Output LSCData----->916=0xE5
2014-11-19 09:28:084   Output LSCData----->917=0x3E
2014-11-19 09:28:084   Output LSCData----->918=0xE6
2014-11-19 09:28:085   Output LSCData----->919=0x38
2014-11-19 09:28:085   Output LSCData----->920=0x5B
2014-11-19 09:28:085   Output LSCData----->921=0x38
2014-11-19 09:28:085   Output LSCData----->922=0x24
2014-11-19 09:28:085   Output LSCData----->923=0x36
2014-11-19 09:28:085   Output LSCData----->924=0x29
2014-11-19 09:28:085   Output LSCData----->925=0x43
2014-11-19 09:28:085   Output LSCData----->926=0xE9
2014-11-19 09:28:085   Output LSCData----->927=0x3B
2014-11-19 09:28:085   Output LSCData----->928=0xD3
2014-11-19 09:28:086   Output LSCData----->929=0x3B
2014-11-19 09:28:086   Output LSCData----->930=0x10
2014-11-19 09:28:086   Output LSCData----->931=0x39
2014-11-19 09:28:086   Output LSCData----->932=0x37
2014-11-19 09:28:086   Output LSCData----->933=0x49
2014-11-19 09:28:086   Output LSCData----->934=0xC3
2014-11-19 09:28:086   Output LSCData----->935=0x40
2014-11-19 09:28:086   Output LSCData----->936=0xB7
2014-11-19 09:28:086   Output LSCData----->937=0x40
2014-11-19 09:28:086   Output LSCData----->938=0xAB
2014-11-19 09:28:087   Output LSCData----->939=0x3D
2014-11-19 09:28:087   Output LSCData----->940=0x69
2014-11-19 09:28:087   Output LSCData----->941=0x51
2014-11-19 09:28:087   Output LSCData----->942=0x70
2014-11-19 09:28:087   Output LSCData----->943=0x47
2014-11-19 09:28:087   Output LSCData----->944=0xE5
2014-11-19 09:28:087   Output LSCData----->945=0x47
2014-11-19 09:28:087   Output LSCData----->946=0xB9
2014-11-19 09:28:087   Output LSCData----->947=0x44
2014-11-19 09:28:087   Output LSCData----->948=0x30
2014-11-19 09:28:088   Output LSCData----->949=0x5B
2014-11-19 09:28:088   Output LSCData----->950=0x4D
2014-11-19 09:28:088   Output LSCData----->951=0x4F
2014-11-19 09:28:088   Output LSCData----->952=0xBE
2014-11-19 09:28:088   Output LSCData----->953=0x50
2014-11-19 09:28:088   Output LSCData----->954=0x9F
2014-11-19 09:28:088   Output LSCData----->955=0x4C
2014-11-19 09:28:088   Output LSCData----->956=0xC4
2014-11-19 09:28:088   Output LSCData----->957=0x5E
2014-11-19 09:28:088   Output LSCData----->958=0x8B
2014-11-19 09:28:089   Output LSCData----->959=0x52
2014-11-19 09:28:089   Output LSCData----->960=0x5E
2014-11-19 09:28:089   Output LSCData----->961=0x54
2014-11-19 09:28:089   Output LSCData----->962=0x17
2014-11-19 09:28:089   Output LSCData----->963=0x50
2014-11-19 09:29:681   Output LSCData----->0=0xFF
2014-11-19 09:29:681   Output LSCData----->1=0x00
2014-11-19 09:29:681   Output LSCData----->2=0x02
2014-11-19 09:29:681   Output LSCData----->3=0x01
2014-11-19 09:29:682   Output LSCData----->4=0x00
2014-11-19 09:29:682   Output LSCData----->5=0x00
2014-11-19 09:29:682   Output LSCData----->6=0x00
2014-11-19 09:29:682   Output LSCData----->7=0x00
2014-11-19 09:29:682   Output LSCData----->8=0x0C
2014-11-19 09:29:683   Output LSCData----->9=0x00
2014-11-19 09:29:683   Output LSCData----->10=0x0C
2014-11-19 09:29:683   Output LSCData----->11=0x00
2014-11-19 09:29:683   Output LSCData----->12=0x38
2014-11-19 09:29:684   Output LSCData----->13=0x08
2014-11-19 09:29:684   Output LSCData----->14=0x18
2014-11-19 09:29:684   Output LSCData----->15=0x06
2014-11-19 09:29:684   Output LSCData----->16=0x0A
2014-11-19 09:29:685   Output LSCData----->17=0x00
2014-11-19 09:29:685   Output LSCData----->18=0x0A
2014-11-19 09:29:685   Output LSCData----->19=0x00
2014-11-19 09:29:686   Output LSCData----->20=0x00
2014-11-19 09:29:686   Output LSCData----->21=0x00
2014-11-19 09:29:686   Output LSCData----->22=0x00
2014-11-19 09:29:686   Output LSCData----->23=0x00
2014-11-19 09:29:687   Output LSCData----->24=0xE0
2014-11-19 09:29:687   Output LSCData----->25=0x00
2014-11-19 09:29:687   Output LSCData----->26=0x00
2014-11-19 09:29:687   Output LSCData----->27=0x00
2014-11-19 09:29:688   Output LSCData----->28=0x00
2014-11-19 09:29:688   Output LSCData----->29=0x00
2014-11-19 09:29:688   Output LSCData----->30=0x00
2014-11-19 09:29:688   Output LSCData----->31=0x30
2014-11-19 09:29:689   Output LSCData----->32=0x00
2014-11-19 09:29:689   Output LSCData----->33=0xE0
2014-11-19 09:29:689   Output LSCData----->34=0x00
2014-11-19 09:29:690   Output LSCData----->35=0xE0
2014-11-19 09:29:690   Output LSCData----->36=0x00
2014-11-19 09:29:690   Output LSCData----->37=0x00
2014-11-19 09:29:690   Output LSCData----->38=0x00
2014-11-19 09:29:691   Output LSCData----->39=0x40
2014-11-19 09:29:691   Output LSCData----->40=0x00
2014-11-19 09:29:691   Output LSCData----->41=0x00
2014-11-19 09:29:691   Output LSCData----->42=0x00
2014-11-19 09:29:692   Output LSCData----->43=0x00
2014-11-19 09:29:692   Output LSCData----->44=0x20
2014-11-19 09:29:692   Output LSCData----->45=0x20
2014-11-19 09:29:692   Output LSCData----->46=0x20
2014-11-19 09:29:693   Output LSCData----->47=0x20
2014-11-19 09:29:693   Output LSCData----->48=0x00
2014-11-19 09:29:693   Output LSCData----->49=0x00
2014-11-19 09:29:694   Output LSCData----->50=0x00
2014-11-19 09:29:694   Output LSCData----->51=0x30
2014-11-19 09:29:694   Output LSCData----->52=0x6F
2014-11-19 09:29:694   Output LSCData----->53=0x60
2014-11-19 09:29:695   Output LSCData----->54=0x50
2014-11-19 09:29:695   Output LSCData----->55=0xC0
2014-11-19 09:29:695   Output LSCData----->56=0x00
2014-11-19 09:29:696   Output LSCData----->57=0x00
2014-11-19 09:29:696   Output LSCData----->58=0x00
2014-11-19 09:29:696   Output LSCData----->59=0x40
2014-11-19 09:29:696   Output LSCData----->60=0x72
2014-11-19 09:29:697   Output LSCData----->61=0x00
2014-11-19 09:29:697   Output LSCData----->62=0x5C
2014-11-19 09:29:697   Output LSCData----->63=0x00
2014-11-19 09:29:697   Output LSCData----->64=0x20
2014-11-19 09:29:698   Output LSCData----->65=0x20
2014-11-19 09:29:698   Output LSCData----->66=0x20
2014-11-19 09:29:698   Output LSCData----->67=0x20
2014-11-19 09:29:698   Output LSCData----->68=0x05
2014-11-19 09:29:699   Output LSCData----->69=0x60
2014-11-19 09:29:699   Output LSCData----->70=0x2B
2014-11-19 09:29:699   Output LSCData----->71=0x51
2014-11-19 09:29:700   Output LSCData----->72=0x8C
2014-11-19 09:29:700   Output LSCData----->73=0x51
2014-11-19 09:29:700   Output LSCData----->74=0x79
2014-11-19 09:29:700   Output LSCData----->75=0x4F
2014-11-19 09:29:701   Output LSCData----->76=0x54
2014-11-19 09:29:701   Output LSCData----->77=0x5D
2014-11-19 09:29:701   Output LSCData----->78=0x20
2014-11-19 09:29:701   Output LSCData----->79=0x50
2014-11-19 09:29:702   Output LSCData----->80=0xFE
2014-11-19 09:29:702   Output LSCData----->81=0x4F
2014-11-19 09:29:702   Output LSCData----->82=0xD9
2014-11-19 09:29:702   Output LSCData----->83=0x4D
2014-11-19 09:29:703   Output LSCData----->84=0x03
2014-11-19 09:29:703   Output LSCData----->85=0x54
2014-11-19 09:29:703   Output LSCData----->86=0x81
2014-11-19 09:29:703   Output LSCData----->87=0x48
2014-11-19 09:29:704   Output LSCData----->88=0x46
2014-11-19 09:29:704   Output LSCData----->89=0x48
2014-11-19 09:29:704   Output LSCData----->90=0xF9
2014-11-19 09:29:705   Output LSCData----->91=0x45
2014-11-19 09:29:705   Output LSCData----->92=0xAC
2014-11-19 09:29:705   Output LSCData----->93=0x4C
2014-11-19 09:29:705   Output LSCData----->94=0xDE
2014-11-19 09:29:706   Output LSCData----->95=0x42
2014-11-19 09:29:706   Output LSCData----->96=0x19
2014-11-19 09:29:706   Output LSCData----->97=0x42
2014-11-19 09:29:706   Output LSCData----->98=0x39
2014-11-19 09:29:707   Output LSCData----->99=0x40
2014-11-19 09:29:707   Output LSCData----->100=0x32
2014-11-19 09:29:707   Output LSCData----->101=0x46
2014-11-19 09:29:707   Output LSCData----->102=0x79
2014-11-19 09:29:707   Output LSCData----->103=0x3E
2014-11-19 09:29:707   Output LSCData----->104=0x14
2014-11-19 09:29:708   Output LSCData----->105=0x3D
